Id,Loan_Status
56219,"0.8850,0.1150"
6293,"0.0425,0.9575"
51266,"0.9325,0.0675"
28681,"0.9950,0.0050"
14302,"1.0000,0.0000"
14000,"0.9875,0.0125"
34906,"0.9175,0.0825"
30840,"0.9975,0.0025"
1349,"1.0000,0.0000"
32965,"0.9925,0.0075"
43293,"0.5750,0.4250"
19126,"0.9950,0.0050"
30468,"0.9525,0.0475"
14095,"0.9825,0.0175"
16349,"0.9025,0.0975"
25862,"0.1000,0.9000"
42523,"0.9825,0.0175"
19214,"0.9625,0.0375"
9246,"0.9925,0.0075"
12949,"0.9975,0.0025"
37917,"0.9225,0.0775"
20508,"0.9850,0.0150"
23512,"0.0650,0.9350"
12964,"0.9575,0.0425"
26637,"0.9700,0.0300"
53815,"0.0100,0.9900"
45643,"1.0000,0.0000"
22722,"0.9525,0.0475"
40226,"1.0000,0.0000"
15664,"0.5650,0.4350"
47196,"0.0425,0.9575"
10678,"0.7150,0.2850"
24257,"0.8850,0.1150"
55037,"0.0850,0.9150"
26937,"0.1950,0.8050"
52003,"0.9800,0.0200"
27303,"0.0025,0.9975"
49836,"0.9625,0.0375"
501,"0.8350,0.1650"
16159,"0.9650,0.0350"
36309,"0.0375,0.9625"
36100,"1.0000,0.0000"
35203,"0.9000,0.1000"
14664,"0.0675,0.9325"
24725,"0.9950,0.0050"
27035,"0.9875,0.0125"
3570,"0.9175,0.0825"
11113,"0.9775,0.0225"
30927,"0.8550,0.1450"
15499,"0.8875,0.1125"
54104,"0.0375,0.9625"
50068,"0.9325,0.0675"
12203,"0.9275,0.0725"
54153,"0.7850,0.2150"
6435,"0.7675,0.2325"
20178,"0.9750,0.0250"
31111,"0.5800,0.4200"
8478,"0.9900,0.0100"
41013,"0.9975,0.0025"
35265,"0.9750,0.0250"
10565,"0.9625,0.0375"
25949,"0.9325,0.0675"
776,"0.9900,0.0100"
21041,"0.9875,0.0125"
24301,"0.9775,0.0225"
54041,"0.0300,0.9700"
35263,"0.9525,0.0475"
27859,"0.9775,0.0225"
29237,"0.9825,0.0175"
39276,"0.9850,0.0150"
19737,"0.8475,0.1525"
33136,"0.9400,0.0600"
25384,"0.9800,0.0200"
47233,"0.9325,0.0675"
31628,"0.9975,0.0025"
13441,"0.9800,0.0200"
14170,"0.9975,0.0025"
34619,"0.9925,0.0075"
18365,"0.9925,0.0075"
15027,"0.9775,0.0225"
36971,"0.0025,0.9975"
43670,"0.9775,0.0225"
32424,"0.9750,0.0250"
15056,"1.0000,0.0000"
52166,"0.8475,0.1525"
38928,"0.7250,0.2750"
40188,"0.9050,0.0950"
49009,"0.9525,0.0475"
3222,"0.9175,0.0825"
29597,"0.9875,0.0125"
51966,"0.9950,0.0050"
15502,"0.9925,0.0075"
48312,"0.9900,0.0100"
37472,"0.9975,0.0025"
31723,"0.9825,0.0175"
25175,"0.7800,0.2200"
1169,"0.9825,0.0175"
13114,"0.9975,0.0025"
46072,"0.8825,0.1175"
23334,"0.0675,0.9325"
43131,"0.9900,0.0100"
39348,"0.9600,0.0400"
37195,"0.9450,0.0550"
25029,"0.9850,0.0150"
36290,"1.0000,0.0000"
38175,"0.9475,0.0525"
41851,"0.9700,0.0300"
11852,"0.8150,0.1850"
32023,"0.9650,0.0350"
50922,"0.9775,0.0225"
37416,"0.9725,0.0275"
4053,"0.7250,0.2750"
50182,"1.0000,0.0000"
52239,"0.0025,0.9975"
41343,"0.9600,0.0400"
24471,"0.8575,0.1425"
47148,"0.9875,0.0125"
39485,"0.9400,0.0600"
11863,"0.9850,0.0150"
30227,"0.9975,0.0025"
26313,"1.0000,0.0000"
29438,"0.9400,0.0600"
19308,"1.0000,0.0000"
55788,"0.9900,0.0100"
43486,"0.0175,0.9825"
15897,"0.1150,0.8850"
41840,"0.9800,0.0200"
39109,"0.7450,0.2550"
11321,"0.9375,0.0625"
34284,"0.9850,0.0150"
54354,"0.1000,0.9000"
18804,"0.9850,0.0150"
55883,"0.9675,0.0325"
41930,"0.9775,0.0225"
4524,"0.9650,0.0350"
34402,"0.2500,0.7500"
36327,"0.9800,0.0200"
15153,"0.9200,0.0800"
1138,"0.8250,0.1750"
55567,"0.0100,0.9900"
110,"0.9550,0.0450"
17345,"0.8475,0.1525"
20972,"0.9825,0.0175"
7801,"0.0400,0.9600"
21298,"0.9850,0.0150"
38828,"0.9975,0.0025"
51103,"0.0825,0.9175"
13649,"1.0000,0.0000"
3834,"0.9925,0.0075"
19475,"0.0075,0.9925"
5106,"0.7600,0.2400"
25320,"0.9925,0.0075"
11272,"1.0000,0.0000"
21124,"0.9975,0.0025"
53563,"0.9950,0.0050"
34242,"0.1675,0.8325"
26059,"0.9725,0.0275"
31109,"0.9950,0.0050"
33707,"1.0000,0.0000"
38570,"0.9825,0.0175"
957,"0.9625,0.0375"
46664,"0.9975,0.0025"
50209,"0.9725,0.0275"
10657,"0.9775,0.0225"
27722,"0.9925,0.0075"
3804,"0.9800,0.0200"
19723,"0.9900,0.0100"
30748,"0.7450,0.2550"
26574,"0.9975,0.0025"
44952,"0.0025,0.9975"
12147,"0.9300,0.0700"
3073,"0.9150,0.0850"
55042,"0.9125,0.0875"
27838,"0.9950,0.0050"
5118,"0.9775,0.0225"
53930,"0.7875,0.2125"
24894,"0.9900,0.0100"
16152,"0.9850,0.0150"
32461,"0.0550,0.9450"
16495,"0.8975,0.1025"
47462,"0.9425,0.0575"
24528,"0.0075,0.9925"
54857,"0.8075,0.1925"
47987,"0.9800,0.0200"
43055,"0.9775,0.0225"
50571,"0.9875,0.0125"
32136,"0.8675,0.1325"
51042,"1.0000,0.0000"
10734,"0.9875,0.0125"
54216,"0.9950,0.0050"
12252,"0.9925,0.0075"
30504,"1.0000,0.0000"
8550,"0.9675,0.0325"
4863,"0.8725,0.1275"
44205,"0.9900,0.0100"
37910,"0.9825,0.0175"
33499,"0.9975,0.0025"
52387,"1.0000,0.0000"
30849,"0.9825,0.0175"
32968,"1.0000,0.0000"
19804,"0.0000,1.0000"
24672,"1.0000,0.0000"
6653,"0.8975,0.1025"
16437,"0.9950,0.0050"
21347,"0.9875,0.0125"
56633,"0.9825,0.0175"
24926,"0.9700,0.0300"
21609,"0.9200,0.0800"
38860,"1.0000,0.0000"
18285,"0.9875,0.0125"
12285,"0.8325,0.1675"
58314,"0.9800,0.0200"
20192,"0.9850,0.0150"
34015,"0.9575,0.0425"
22001,"0.9875,0.0125"
51837,"0.9975,0.0025"
40471,"0.9900,0.0100"
20784,"0.8175,0.1825"
41538,"0.9775,0.0225"
38236,"1.0000,0.0000"
29303,"0.6250,0.3750"
50391,"0.0975,0.9025"
17700,"0.9975,0.0025"
16511,"0.7925,0.2075"
20416,"0.9500,0.0500"
44531,"0.8225,0.1775"
18102,"0.9150,0.0850"
30830,"0.9525,0.0475"
31761,"0.9775,0.0225"
29280,"0.9900,0.0100"
25636,"0.4850,0.5150"
29422,"0.9900,0.0100"
10901,"0.9125,0.0875"
26792,"0.9775,0.0225"
22264,"0.9625,0.0375"
23444,"0.0000,1.0000"
15165,"0.9825,0.0175"
46033,"0.9350,0.0650"
23114,"0.9425,0.0575"
44145,"0.3575,0.6425"
56145,"0.9275,0.0725"
5970,"0.8925,0.1075"
52354,"0.5375,0.4625"
53465,"0.9900,0.0100"
32246,"0.0225,0.9775"
19273,"1.0000,0.0000"
20870,"0.8600,0.1400"
11917,"0.9675,0.0325"
47583,"0.9350,0.0650"
45309,"0.9825,0.0175"
38447,"0.9875,0.0125"
52470,"0.9425,0.0575"
8970,"0.9800,0.0200"
33802,"0.9900,0.0100"
26042,"0.9500,0.0500"
430,"0.9425,0.0575"
19114,"0.0000,1.0000"
39720,"0.9225,0.0775"
49553,"0.9875,0.0125"
15736,"0.9875,0.0125"
55182,"0.2000,0.8000"
4579,"0.8700,0.1300"
15766,"0.9850,0.0150"
53418,"1.0000,0.0000"
5711,"0.9725,0.0275"
40511,"0.9650,0.0350"
1281,"0.9550,0.0450"
51456,"0.9975,0.0025"
10593,"0.9675,0.0325"
1039,"0.9175,0.0825"
49390,"0.9425,0.0575"
31319,"0.9725,0.0275"
39361,"0.9950,0.0050"
49997,"0.9950,0.0050"
30442,"0.9425,0.0575"
18629,"0.9650,0.0350"
31179,"0.9875,0.0125"
8006,"0.8575,0.1425"
34176,"0.9675,0.0325"
22935,"0.0125,0.9875"
10735,"0.9475,0.0525"
45145,"0.7550,0.2450"
42654,"0.9325,0.0675"
44971,"0.9925,0.0075"
22085,"1.0000,0.0000"
1661,"1.0000,0.0000"
32120,"0.0200,0.9800"
38144,"0.9975,0.0025"
33323,"0.0150,0.9850"
10917,"0.9975,0.0025"
29679,"1.0000,0.0000"
11178,"0.9750,0.0250"
37592,"0.9900,0.0100"
55470,"1.0000,0.0000"
38912,"0.9950,0.0050"
30213,"0.0050,0.9950"
38178,"0.9875,0.0125"
55178,"0.9275,0.0725"
33267,"0.9925,0.0075"
428,"0.9975,0.0025"
4157,"0.9675,0.0325"
54800,"0.6150,0.3850"
38132,"0.9700,0.0300"
24075,"0.9700,0.0300"
664,"0.9300,0.0700"
53799,"1.0000,0.0000"
40858,"0.1225,0.8775"
58458,"1.0000,0.0000"
52627,"0.9700,0.0300"
32967,"0.9975,0.0025"
56927,"0.8550,0.1450"
28777,"0.9950,0.0050"
37671,"0.7275,0.2725"
44193,"0.6975,0.3025"
13912,"0.9325,0.0675"
38819,"0.9975,0.0025"
36164,"0.9975,0.0025"
24420,"0.0625,0.9375"
34014,"0.9575,0.0425"
41963,"0.9325,0.0675"
44851,"0.9800,0.0200"
1812,"1.0000,0.0000"
35306,"0.9975,0.0025"
14187,"0.9675,0.0325"
2949,"0.0225,0.9775"
22103,"0.9775,0.0225"
53428,"0.9750,0.0250"
27269,"0.9950,0.0050"
6526,"0.9950,0.0050"
5395,"0.9200,0.0800"
56738,"0.9900,0.0100"
27063,"0.9925,0.0075"
48115,"0.9850,0.0150"
17403,"0.9750,0.0250"
56941,"0.9950,0.0050"
4464,"0.9750,0.0250"
19959,"0.1100,0.8900"
2182,"0.9900,0.0100"
46470,"0.9675,0.0325"
23947,"0.9950,0.0050"
8394,"0.0275,0.9725"
292,"0.9850,0.0150"
13504,"0.6250,0.3750"
47104,"0.3400,0.6600"
37551,"0.9950,0.0050"
2616,"0.9475,0.0525"
49629,"0.8475,0.1525"
47083,"0.9800,0.0200"
31737,"0.7200,0.2800"
34965,"0.0000,1.0000"
21418,"0.9225,0.0775"
34190,"0.8900,0.1100"
1390,"0.9950,0.0050"
20959,"0.9625,0.0375"
40116,"0.9850,0.0150"
43473,"0.9975,0.0025"
54522,"1.0000,0.0000"
14446,"0.9925,0.0075"
80,"0.9275,0.0725"
58224,"0.9600,0.0400"
33259,"0.9900,0.0100"
124,"0.1650,0.8350"
25690,"0.9850,0.0150"
5476,"0.9575,0.0425"
57940,"0.9700,0.0300"
1402,"0.9575,0.0425"
47490,"0.9975,0.0025"
41704,"0.7950,0.2050"
12639,"0.8375,0.1625"
11729,"0.9875,0.0125"
6919,"0.9625,0.0375"
37378,"0.0000,1.0000"
49754,"0.9350,0.0650"
18184,"0.9750,0.0250"
53609,"0.9600,0.0400"
51329,"0.9800,0.0200"
15189,"0.9625,0.0375"
51561,"0.9775,0.0225"
51155,"0.9550,0.0450"
23679,"0.9975,0.0025"
41261,"0.9250,0.0750"
25031,"0.9950,0.0050"
7024,"0.9025,0.0975"
4815,"0.9425,0.0575"
12143,"0.9900,0.0100"
54035,"0.8700,0.1300"
26441,"0.9150,0.0850"
46209,"0.9400,0.0600"
47287,"0.9975,0.0025"
41005,"0.9925,0.0075"
2608,"0.9900,0.0100"
23414,"1.0000,0.0000"
38545,"0.7000,0.3000"
18131,"0.9925,0.0075"
29638,"0.8425,0.1575"
42009,"1.0000,0.0000"
48258,"1.0000,0.0000"
22968,"0.9450,0.0550"
41195,"0.9625,0.0375"
45636,"0.9100,0.0900"
6945,"0.9625,0.0375"
54296,"1.0000,0.0000"
14303,"0.8625,0.1375"
18923,"0.9325,0.0675"
43343,"0.9750,0.0250"
3698,"0.9900,0.0100"
39320,"0.0050,0.9950"
52433,"0.3500,0.6500"
49094,"0.9875,0.0125"
19263,"0.8150,0.1850"
5803,"0.9300,0.0700"
12443,"0.9675,0.0325"
42091,"0.9525,0.0475"
56959,"0.9950,0.0050"
812,"0.9700,0.0300"
16176,"0.9175,0.0825"
33296,"0.9650,0.0350"
2726,"0.8750,0.1250"
43300,"0.8325,0.1675"
43742,"0.0000,1.0000"
41264,"0.9225,0.0775"
773,"0.9075,0.0925"
55899,"0.9775,0.0225"
16269,"0.9700,0.0300"
17736,"0.7325,0.2675"
696,"0.7900,0.2100"
42263,"0.9975,0.0025"
32825,"0.8900,0.1100"
17792,"0.9950,0.0050"
17366,"0.9225,0.0775"
49124,"0.0100,0.9900"
28456,"0.7600,0.2400"
11550,"0.4125,0.5875"
15134,"0.9450,0.0550"
39831,"0.9750,0.0250"
1489,"0.9975,0.0025"
53296,"0.9850,0.0150"
34697,"1.0000,0.0000"
11067,"0.9850,0.0150"
8537,"0.0050,0.9950"
45361,"0.9575,0.0425"
53607,"0.9875,0.0125"
15738,"0.9800,0.0200"
39558,"0.9275,0.0725"
47122,"0.9900,0.0100"
6987,"0.3400,0.6600"
26800,"0.9875,0.0125"
54452,"0.9325,0.0675"
10946,"0.9750,0.0250"
33242,"0.9950,0.0050"
12486,"0.9875,0.0125"
43235,"0.7200,0.2800"
13905,"0.9950,0.0050"
4361,"0.9675,0.0325"
41759,"1.0000,0.0000"
32904,"0.9250,0.0750"
52223,"1.0000,0.0000"
7625,"1.0000,0.0000"
3154,"0.9550,0.0450"
28034,"0.9975,0.0025"
6271,"1.0000,0.0000"
46722,"1.0000,0.0000"
22087,"0.6975,0.3025"
45785,"0.9550,0.0450"
52830,"0.9700,0.0300"
1165,"0.9825,0.0175"
11868,"0.9975,0.0025"
19242,"0.9100,0.0900"
45992,"0.9475,0.0525"
5134,"0.9725,0.0275"
22034,"0.1100,0.8900"
29392,"0.9725,0.0275"
5975,"0.9875,0.0125"
30305,"0.9950,0.0050"
34384,"0.9700,0.0300"
37035,"1.0000,0.0000"
20879,"0.0075,0.9925"
53288,"0.0925,0.9075"
21284,"0.9900,0.0100"
42280,"0.0025,0.9975"
9183,"0.9225,0.0775"
29770,"1.0000,0.0000"
31035,"0.9850,0.0150"
25608,"0.1375,0.8625"
56652,"0.9575,0.0425"
32713,"0.9725,0.0275"
33698,"0.8975,0.1025"
27150,"0.9425,0.0575"
28956,"0.0600,0.9400"
34941,"0.7775,0.2225"
31764,"0.8750,0.1250"
28909,"1.0000,0.0000"
45904,"0.9475,0.0525"
20749,"0.9700,0.0300"
49212,"0.9425,0.0575"
35980,"0.9450,0.0550"
16434,"0.9900,0.0100"
35206,"0.9025,0.0975"
3935,"0.9900,0.0100"
8490,"0.9900,0.0100"
54498,"0.9975,0.0025"
55767,"0.9850,0.0150"
31565,"0.9275,0.0725"
29786,"0.0025,0.9975"
28323,"0.9075,0.0925"
4689,"0.9950,0.0050"
22734,"0.8575,0.1425"
51197,"0.9775,0.0225"
12932,"1.0000,0.0000"
42664,"0.9600,0.0400"
3495,"1.0000,0.0000"
1842,"0.9450,0.0550"
25263,"0.9550,0.0450"
37385,"0.9575,0.0425"
27969,"0.9550,0.0450"
19825,"1.0000,0.0000"
34741,"0.8375,0.1625"
35374,"0.9800,0.0200"
13039,"1.0000,0.0000"
49908,"0.3900,0.6100"
17162,"0.9300,0.0700"
23381,"1.0000,0.0000"
31844,"0.9675,0.0325"
8270,"0.9600,0.0400"
28303,"0.0275,0.9725"
22883,"0.1200,0.8800"
9141,"0.8450,0.1550"
5394,"0.9800,0.0200"
19113,"0.9700,0.0300"
6954,"0.9675,0.0325"
46211,"0.8075,0.1925"
34330,"0.1400,0.8600"
53279,"0.9950,0.0050"
38252,"0.9825,0.0175"
10146,"0.9975,0.0025"
29944,"0.6200,0.3800"
22133,"0.9750,0.0250"
53485,"0.9575,0.0425"
18086,"0.9800,0.0200"
19110,"0.7950,0.2050"
24810,"0.9850,0.0150"
114,"0.1100,0.8900"
295,"0.9525,0.0475"
27501,"0.9825,0.0175"
28458,"0.8600,0.1400"
25869,"0.0250,0.9750"
2593,"0.9700,0.0300"
8404,"0.9025,0.0975"
21296,"0.9875,0.0125"
58347,"0.9900,0.0100"
57160,"0.9575,0.0425"
3418,"0.9075,0.0925"
4788,"0.9650,0.0350"
38877,"0.9800,0.0200"
40008,"0.9825,0.0175"
18954,"0.9775,0.0225"
6995,"0.9925,0.0075"
16166,"0.9425,0.0575"
1618,"0.9850,0.0150"
26142,"0.9950,0.0050"
42967,"0.0600,0.9400"
39179,"0.8725,0.1275"
28852,"0.2500,0.7500"
53968,"0.8175,0.1825"
22924,"0.9975,0.0025"
50037,"0.6975,0.3025"
24653,"1.0000,0.0000"
2706,"0.0050,0.9950"
52183,"0.0000,1.0000"
23965,"0.9500,0.0500"
31525,"0.9950,0.0050"
6717,"0.9675,0.0325"
20667,"1.0000,0.0000"
37922,"0.9300,0.0700"
11508,"0.6300,0.3700"
26949,"1.0000,0.0000"
47418,"0.9625,0.0375"
12358,"0.9900,0.0100"
55322,"1.0000,0.0000"
23945,"0.9875,0.0125"
30174,"0.9825,0.0175"
54759,"0.8850,0.1150"
39757,"1.0000,0.0000"
24975,"0.9475,0.0525"
6196,"0.9625,0.0375"
24913,"0.9800,0.0200"
42532,"0.0200,0.9800"
12319,"0.9775,0.0225"
4091,"0.9950,0.0050"
25959,"1.0000,0.0000"
32440,"0.8800,0.1200"
21006,"1.0000,0.0000"
36886,"0.9975,0.0025"
24522,"0.9975,0.0025"
1253,"0.9475,0.0525"
27288,"0.9375,0.0625"
9055,"0.9650,0.0350"
2807,"0.9900,0.0100"
51788,"0.0050,0.9950"
58015,"0.8950,0.1050"
44649,"0.9950,0.0050"
44590,"0.0000,1.0000"
44125,"0.9775,0.0225"
46888,"0.7775,0.2225"
25284,"0.1450,0.8550"
2141,"0.9800,0.0200"
48941,"0.8275,0.1725"
54155,"0.9900,0.0100"
41550,"0.8700,0.1300"
45244,"0.9700,0.0300"
14313,"0.8925,0.1075"
26271,"1.0000,0.0000"
6666,"0.8750,0.1250"
6707,"0.9850,0.0150"
12528,"0.9600,0.0400"
32597,"0.9975,0.0025"
42877,"0.9925,0.0075"
54510,"0.8850,0.1150"
28316,"0.9525,0.0475"
24606,"0.9900,0.0100"
22342,"1.0000,0.0000"
11838,"0.8475,0.1525"
49218,"1.0000,0.0000"
37576,"0.9400,0.0600"
28683,"0.9900,0.0100"
28983,"0.9700,0.0300"
46875,"0.9500,0.0500"
19036,"0.9725,0.0275"
23841,"0.0125,0.9875"
3882,"0.9450,0.0550"
2322,"0.7600,0.2400"
3445,"0.9225,0.0775"
39838,"0.9450,0.0550"
16864,"0.9525,0.0475"
40518,"0.9625,0.0375"
31603,"0.9975,0.0025"
51862,"0.9575,0.0425"
48495,"0.9800,0.0200"
38048,"0.9925,0.0075"
9998,"0.9775,0.0225"
39370,"0.9575,0.0425"
44930,"0.9450,0.0550"
58030,"0.9625,0.0375"
16582,"0.9875,0.0125"
31310,"0.9825,0.0175"
55599,"0.9625,0.0375"
43740,"1.0000,0.0000"
1967,"0.9475,0.0525"
3156,"0.9250,0.0750"
43259,"0.9225,0.0775"
14304,"1.0000,0.0000"
6144,"0.9925,0.0075"
1793,"0.8775,0.1225"
23410,"0.9950,0.0050"
8891,"0.9300,0.0700"
25082,"0.8950,0.1050"
51597,"0.9050,0.0950"
8239,"0.9975,0.0025"
16853,"1.0000,0.0000"
7616,"0.4825,0.5175"
42083,"0.9750,0.0250"
36010,"0.9975,0.0025"
35514,"1.0000,0.0000"
39507,"0.9475,0.0525"
34013,"0.9800,0.0200"
35582,"1.0000,0.0000"
16123,"0.8225,0.1775"
36150,"0.9975,0.0025"
4264,"0.9525,0.0475"
49794,"0.9475,0.0525"
56625,"0.9925,0.0075"
44004,"0.6550,0.3450"
55196,"0.9600,0.0400"
49000,"0.9850,0.0150"
52455,"0.9725,0.0275"
1486,"0.9050,0.0950"
36485,"0.9925,0.0075"
43521,"0.8900,0.1100"
28125,"0.9700,0.0300"
14001,"0.9925,0.0075"
46258,"0.9950,0.0050"
41992,"0.9650,0.0350"
26434,"0.9950,0.0050"
51807,"0.0425,0.9575"
12387,"0.8625,0.1375"
55507,"0.9600,0.0400"
56579,"1.0000,0.0000"
53944,"0.9225,0.0775"
42521,"1.0000,0.0000"
13611,"0.9800,0.0200"
3829,"0.1150,0.8850"
12510,"0.9875,0.0125"
4057,"0.9100,0.0900"
27666,"0.0125,0.9875"
37255,"0.9025,0.0975"
56686,"0.8925,0.1075"
21344,"0.7425,0.2575"
35792,"0.9925,0.0075"
51519,"0.0375,0.9625"
21890,"0.0000,1.0000"
1410,"0.9625,0.0375"
13863,"0.9825,0.0175"
1030,"0.9300,0.0700"
38830,"0.8550,0.1450"
51296,"0.8900,0.1100"
48978,"1.0000,0.0000"
34339,"1.0000,0.0000"
16914,"0.9925,0.0075"
53948,"0.9900,0.0100"
19210,"0.9050,0.0950"
28954,"1.0000,0.0000"
48254,"0.9975,0.0025"
26731,"0.9175,0.0825"
43245,"0.9450,0.0550"
28679,"0.9925,0.0075"
2780,"0.9875,0.0125"
12597,"0.9550,0.0450"
45257,"0.9925,0.0075"
49856,"0.0925,0.9075"
16765,"0.0175,0.9825"
27816,"0.9500,0.0500"
27644,"0.9950,0.0050"
56076,"0.1775,0.8225"
7876,"0.9225,0.0775"
45709,"0.9900,0.0100"
38836,"0.9950,0.0050"
25612,"0.9975,0.0025"
16203,"0.9975,0.0025"
26896,"0.9950,0.0050"
26729,"0.2625,0.7375"
13132,"0.9650,0.0350"
42926,"0.9575,0.0425"
49126,"0.9700,0.0300"
39639,"0.9700,0.0300"
41999,"0.9925,0.0075"
54478,"0.8100,0.1900"
48499,"0.9175,0.0825"
11597,"0.9025,0.0975"
9011,"0.9925,0.0075"
33975,"0.5525,0.4475"
12376,"0.9725,0.0275"
30923,"0.9975,0.0025"
8517,"0.8875,0.1125"
31636,"0.5375,0.4625"
36508,"0.9925,0.0075"
9648,"1.0000,0.0000"
53097,"0.9825,0.0175"
57417,"0.9900,0.0100"
29838,"0.9725,0.0275"
37618,"0.6775,0.3225"
24994,"0.0025,0.9975"
20485,"0.0025,0.9975"
4672,"0.9975,0.0025"
56787,"0.9675,0.0325"
36759,"0.9100,0.0900"
12103,"1.0000,0.0000"
30263,"0.7775,0.2225"
16849,"0.2450,0.7550"
29445,"0.9950,0.0050"
29641,"0.9950,0.0050"
25780,"0.9800,0.0200"
18532,"0.9600,0.0400"
57809,"1.0000,0.0000"
27336,"0.8950,0.1050"
45058,"0.9300,0.0700"
19402,"0.9975,0.0025"
51910,"0.8700,0.1300"
44292,"0.9775,0.0225"
23503,"1.0000,0.0000"
32249,"0.8725,0.1275"
27070,"0.8350,0.1650"
33392,"0.9975,0.0025"
40561,"0.9950,0.0050"
26157,"1.0000,0.0000"
46068,"1.0000,0.0000"
4364,"0.9850,0.0150"
42241,"0.9150,0.0850"
20226,"0.9575,0.0425"
46066,"0.8500,0.1500"
23686,"0.9775,0.0225"
36119,"0.9975,0.0025"
27989,"0.9900,0.0100"
8089,"0.9300,0.0700"
41428,"0.9300,0.0700"
5275,"0.0650,0.9350"
39048,"0.9825,0.0175"
51119,"0.9900,0.0100"
39642,"0.9975,0.0025"
7360,"0.7950,0.2050"
31530,"0.9975,0.0025"
54387,"0.9700,0.0300"
50251,"0.9725,0.0275"
39732,"0.9900,0.0100"
15539,"1.0000,0.0000"
58415,"0.9325,0.0675"
26159,"0.0000,1.0000"
26491,"0.9100,0.0900"
36016,"1.0000,0.0000"
16886,"0.9900,0.0100"
45388,"0.0150,0.9850"
56868,"0.9400,0.0600"
4465,"0.9600,0.0400"
49093,"0.9850,0.0150"
23203,"0.9700,0.0300"
23964,"0.9750,0.0250"
18419,"0.8075,0.1925"
49805,"0.9800,0.0200"
58162,"0.7975,0.2025"
26063,"1.0000,0.0000"
23344,"1.0000,0.0000"
3955,"0.9950,0.0050"
34304,"0.9900,0.0100"
46128,"0.9200,0.0800"
5785,"0.8450,0.1550"
8854,"0.9975,0.0025"
25603,"0.9700,0.0300"
15318,"0.9750,0.0250"
44507,"0.9650,0.0350"
33749,"0.9925,0.0075"
52427,"0.6500,0.3500"
26254,"0.9500,0.0500"
9632,"0.9750,0.0250"
30513,"0.8800,0.1200"
15255,"0.0175,0.9825"
10351,"0.9750,0.0250"
41736,"0.9725,0.0275"
41338,"0.9075,0.0925"
35617,"0.9825,0.0175"
39701,"0.9900,0.0100"
22892,"0.9725,0.0275"
31567,"1.0000,0.0000"
36206,"0.9050,0.0950"
21687,"0.9925,0.0075"
48997,"0.9825,0.0175"
18674,"0.8800,0.1200"
56519,"0.9200,0.0800"
18219,"0.9900,0.0100"
52351,"0.9875,0.0125"
30152,"1.0000,0.0000"
54867,"0.1750,0.8250"
47624,"0.9975,0.0025"
7175,"1.0000,0.0000"
14948,"0.0450,0.9550"
53912,"0.9675,0.0325"
17582,"0.8675,0.1325"
10538,"0.9500,0.0500"
54496,"0.9875,0.0125"
11625,"0.9875,0.0125"
628,"0.9925,0.0075"
31204,"0.9875,0.0125"
27149,"0.9925,0.0075"
7613,"1.0000,0.0000"
17854,"0.9950,0.0050"
42008,"1.0000,0.0000"
1278,"0.0650,0.9350"
800,"0.9800,0.0200"
27321,"0.0900,0.9100"
1640,"0.9000,0.1000"
5159,"0.9850,0.0150"
12083,"0.8925,0.1075"
25610,"0.9700,0.0300"
43918,"0.9800,0.0200"
9618,"0.9875,0.0125"
38273,"0.7025,0.2975"
37202,"0.0850,0.9150"
51308,"0.9875,0.0125"
53833,"0.9900,0.0100"
22605,"0.9700,0.0300"
19433,"0.9875,0.0125"
55298,"0.0075,0.9925"
28007,"0.0050,0.9950"
53976,"0.9875,0.0125"
5491,"0.0525,0.9475"
47488,"0.9875,0.0125"
12830,"0.9500,0.0500"
57289,"0.9375,0.0625"
31112,"0.0025,0.9975"
43576,"0.9600,0.0400"
34067,"0.9725,0.0275"
9912,"0.0000,1.0000"
28070,"1.0000,0.0000"
23346,"0.0725,0.9275"
21956,"0.9950,0.0050"
53175,"0.9975,0.0025"
44236,"1.0000,0.0000"
33842,"0.9975,0.0025"
7586,"0.0300,0.9700"
34960,"0.9700,0.0300"
40867,"0.9700,0.0300"
44852,"0.9925,0.0075"
4402,"0.0625,0.9375"
45134,"0.0050,0.9950"
52220,"1.0000,0.0000"
18841,"0.9450,0.0550"
45455,"0.6775,0.3225"
42172,"0.9300,0.0700"
29463,"0.9900,0.0100"
29184,"0.9825,0.0175"
22543,"0.9875,0.0125"
38193,"0.9950,0.0050"
25021,"0.9975,0.0025"
50664,"0.8875,0.1125"
17825,"0.9900,0.0100"
20330,"0.9600,0.0400"
21726,"0.9725,0.0275"
44269,"0.9900,0.0100"
19557,"0.8075,0.1925"
37471,"1.0000,0.0000"
6890,"0.9750,0.0250"
42446,"0.9475,0.0525"
261,"0.7825,0.2175"
36089,"0.9975,0.0025"
44806,"0.0125,0.9875"
45100,"0.0000,1.0000"
1608,"0.9900,0.0100"
29249,"0.9625,0.0375"
54022,"1.0000,0.0000"
12090,"0.9475,0.0525"
5442,"0.9800,0.0200"
46283,"0.9925,0.0075"
4092,"0.9750,0.0250"
38625,"0.9500,0.0500"
46054,"0.9625,0.0375"
44711,"0.9925,0.0075"
20321,"0.9800,0.0200"
58522,"0.8400,0.1600"
1901,"0.9800,0.0200"
47884,"0.8925,0.1075"
17841,"0.9750,0.0250"
10613,"0.8250,0.1750"
5847,"0.0500,0.9500"
24943,"0.7275,0.2725"
26538,"0.9675,0.0325"
